2013-09-12 15:38:01.813,1684.75
2013-09-12 15:59:39.251,1685.25
2013-09-12 16:15:28.033,1683.0
2013-09-12 16:39:11.236,1684.0
2013-09-12 17:17:27.227,1686.0
2013-09-12 17:59:46.219,1685.75
2013-09-12 18:35:51.578,1685.0
2013-09-12 19:03:52.774,1685.75
2013-09-12 19:19:52.892,1683.25
2013-09-12 19:42:50.526,1684.0
2013-09-12 19:58:01.362,1682.5
2013-09-12 20:00:10.178,1684.75
2013-09-12 20:13:14.149,1684.75
2013-09-13 07:12:26.694,1677.0
2013-09-13 11:45:54.241,1678.75
2013-09-13 13:30:06.368,1679.5
2013-09-13 13:38:29.459,1679.25
2013-09-13 13:49:19.543,1679.5
2013-09-13 13:59:37.662,1680.25
2013-09-13 14:10:25.112,1677.25
2013-09-13 14:23:29.944,1676.0
2013-09-13 14:37:25.238,1677.5
2013-09-13 14:53:02.012,1678.75
2013-09-13 15:15:27.562,1679.5
2013-09-13 15:36:23.073,1681.0
2013-09-13 16:37:35.397,1680.5
2013-09-13 17:49:42.590,1680.5
2013-09-13 18:53:50.515,1681.0
2013-09-13 19:50:11.255,1679.0
2013-09-13 19:59:52.766,1681.25
2013-09-13 20:05:57.130,1681.5
2013-09-15 22:04:13.012,1696.0
2013-09-15 22:56:25.826,1701.75
2013-09-16 06:01:03.614,1699.25
2013-09-16 08:05:18.375,1700.25
2013-09-16 10:54:40.569,1700.0
2013-09-16 12:58:35.552,1698.0
2013-09-16 13:31:04.983,1700.25
2013-09-16 13:35:59.673,1697.0
2013-09-16 13:40:55.160,1695.5
2013-09-16 13:45:25.189,1694.25
2013-09-16 13:52:47.675,1695.0
2013-09-16 14:02:11.901,1694.25
2013-09-16 14:05:37.002,1693.25
2013-09-16 14:16:17.723,1695.25
2013-09-16 14:31:02.816,1695.5
2013-09-16 14:42:33.554,1695.5
2013-09-16 15:00:18.298,1694.5
2013-09-16 15:16:02.205,1695.25
2013-09-16 15:41:16.714,1697.0
2013-09-16 16:10:09.455,1696.75
2013-09-16 16:31:01.788,1697.25
2013-09-16 17:03:19.974,1695.5
2013-09-16 17:41:28.706,1693.0
2013-09-16 17:48:27.602,1691.75
2013-09-16 18:16:04.266,1691.5
2013-09-16 18:32:58.300,1690.25
2013-09-16 18:48:46.270,1690.25
2013-09-16 19:09:31.958,1691.75
2013-09-16 19:32:15.239,1689.25
2013-09-16 19:42:14.458,1689.5
2013-09-16 19:52:21.549,1689.5
2013-09-16 19:59:55.054,1690.5
2013-09-16 20:06:49.794,1690.0
2013-09-17 00:03:43.815,1688.5
2013-09-17 08:40:03.916,1688.5
2013-09-17 11:33:03.947,1690.5
2013-09-17 12:55:58.938,1692.25
2013-09-17 13:30:12.065,1692.75
2013-09-17 13:37:19.317,1693.75
2013-09-17 13:47:02.246,1694.25
2013-09-17 13:54:27.709,1696.25
2013-09-17 14:08:22.115,1696.25
2013-09-17 14:20:59.242,1696.75
2013-09-17 14:41:11.604,1696.25
2013-09-17 15:02:03.145,1696.25
2013-09-17 15:30:27.949,1697.0
2013-09-17 16:12:05.475,1696.0
2013-09-17 17:00:37.385,1698.25
2013-09-17 17:52:02.773,1698.0
2013-09-17 18:30:52.018,1697.75
2013-09-17 19:18:44.106,1697.75
2013-09-17 19:39:34.675,1697.0
2013-09-17 19:56:09.598,1697.0
2013-09-17 20:00:26.553,1697.75
2013-09-17 20:14:48.761,1698.5
2013-09-18 06:32:39.703,1698.75
2013-09-18 09:41:12.309,1701.25
2013-09-18 12:14:31.046,1699.5
2013-09-18 13:26:51.009,1698.25
2013-09-18 13:36:14.912,1698.0
2013-09-18 13:46:31.932,1698.0
2013-09-18 14:02:16.234,1698.0
2013-09-18 14:17:56.006,1698.0
2013-09-18 14:31:06.319,1696.0
2013-09-18 14:44:01.840,1695.0
2013-09-18 15:04:14.676,1696.0
2013-09-18 15:34:24.558,1695.5
2013-09-18 15:55:22.084,1694.75
2013-09-18 16:19:46.480,1694.0
2013-09-18 16:50:51.357,1694.75
2013-09-18 17:23:08.195,1696.25
2013-09-18 17:49:14.448,1696.0
2013-09-18 18:00:13.675,1705.5
2013-09-18 18:00:59.753,1711.25
2013-09-18 18:01:58.139,1710.0
2013-09-18 18:03:57.597,1707.0
2013-09-18 18:06:32.252,1708.75
2013-09-18 18:09:26.329,1709.75
2013-09-18 18:11:21.975,1713.75
2013-09-18 18:12:42.099,1714.0
2013-09-18 18:15:33.965,1712.75
2013-09-18 18:20:18.553,1713.25
2013-09-18 18:23:04.259,1716.5
2013-09-18 18:28:15.081,1714.0
2013-09-18 18:33:42.489,1712.75
2013-09-18 18:39:51.980,1714.25
2013-09-18 18:47:27.479,1716.25
2013-09-18 18:52:05.818,1718.25
2013-09-18 18:57:57.404,1721.0
2013-09-18 19:00:44.128,1722.0
2013-09-18 19:05:47.699,1721.0
2013-09-18 19:12:48.033,1720.25
2013-09-18 19:20:06.738,1718.0
2013-09-18 19:27:52.963,1717.75
2013-09-18 19:32:34.823,1717.25
2013-09-18 19:39:57.107,1719.25
2013-09-18 19:48:38.400,1718.75
2013-09-18 19:55:55.043,1717.25
2013-09-18 19:59:46.219,1718.25
2013-09-18 20:00:08.605,1718.75
2013-09-18 20:03:00.547,1717.75
2013-09-18 20:14:33.067,1718.0
2013-09-19 01:35:00.668,1718.75
2013-09-19 07:04:35.557,1720.5
2013-09-19 08:01:00.469,1722.5
2013-09-19 09:30:29.396,1725.5
2013-09-19 11:02:46.056,1725.5
2013-09-19 12:30:17.105,1722.25
2013-09-19 13:10:08.340,1722.25
2013-09-19 13:32:33.221,1723.0
2013-09-19 13:38:23.737,1721.75
2013-09-19 13:43:20.045,1721.0
2013-09-19 13:47:30.150,1719.5
2013-09-19 13:52:03.106,1718.75
2013-09-19 13:57:48.281,1720.5
2013-09-19 14:03:31.398,1722.25
2013-09-19 14:08:17.880,1719.0
2013-09-19 14:14:26.331,1719.0
2013-09-19 14:21:33.738,1719.25
2013-09-19 14:27:28.402,1720.75
2013-09-19 14:38:03.111,1719.25
2013-09-19 14:52:51.789,1719.25
2013-09-19 15:08:35.715,1718.25
2013-09-19 15:19:50.351,1719.25
2013-09-19 15:32:14.586,1717.0
2013-09-19 15:36:04.036,1717.0
2013-09-19 15:55:06.205,1716.5
2013-09-19 16:09:40.585,1718.5
2013-09-19 16:38:28.612,1717.5
2013-09-19 17:05:39.580,1716.0
2013-09-19 17:15:00.537,1715.5
2013-09-19 17:38:46.022,1715.25
2013-09-19 17:59:33.864,1713.75
2013-09-19 18:18:52.483,1716.25
2013-09-19 18:47:34.530,1714.5
2013-09-19 19:10:07.516,1716.0
2013-09-19 19:25:44.520,1716.5
2013-09-19 19:47:59.868,1716.5
2013-09-19 19:56:29.414,1715.25
2013-09-19 20:00:00.091,1715.75
2013-09-19 20:05:51.902,1716.5
2013-09-19 23:16:39.336,1716.0
2013-09-20 08:13:29.329,1716.75
2013-09-20 11:15:24.875,1717.75
2013-09-20 12:17:19.736,1714.25
2013-09-20 12:44:15.024,1714.75
2013-09-20 13:16:44.942,1718.25
2013-09-20 13:29:45.149,1719.0
2013-09-20 13:33:34.668,1717.5
2013-09-20 13:39:14.065,1717.75
2013-09-20 13:47:32.299,1715.75
2013-09-20 13:54:46.933,1715.75
2013-09-20 13:58:58.451,1714.0
2013-09-20 14:07:05.708,1713.75
2013-09-20 14:13:30.003,1713.0
2013-09-20 14:25:57.927,1714.25
2013-09-20 14:41:24.251,1715.0
2013-09-20 14:51:34.055,1715.0
2013-09-20 15:05:45.232,1714.0
2013-09-20 15:20:30.894,1712.25
2013-09-20 15:29:59.058,1712.0
2013-09-20 15:40:50.637,1711.0
2013-09-20 15:56:22.495,1709.75
2013-09-20 16:03:09.348,1708.5
2013-09-20 16:23:42.599,1707.5
2013-09-20 16:36:05.840,1707.5
2013-09-20 16:56:43.649,1709.5
2013-09-20 17:18:03.938,1706.5
2013-09-20 17:40:43.998,1706.5
2013-09-20 17:58:07.301,1706.25
2013-09-20 18:09:31.797,1705.0
2013-09-20 18:33:28.919,1706.75
2013-09-20 18:48:19.564,1706.25
2013-09-20 19:11:02.863,1705.0
2013-09-20 19:23:16.339,1704.0
2013-09-20 19:30:21.562,1702.0
2013-09-20 19:37:48.343,1703.75
2013-09-20 19:47:48.696,1702.5
2013-09-20 19:56:28.082,1704.25
2013-09-20 19:59:46.486,1702.5
2013-09-20 20:00:00.897,1701.5
2013-09-20 20:01:59.569,1701.75
2013-09-20 20:08:44.650,1702.5
2013-09-22 22:00:35.705,1706.0
2013-09-23 06:46:09.774,1705.75
2013-09-23 09:00:43.255,1705.75
2013-09-23 11:52:00.949,1701.0
2013-09-23 12:30:24.186,1700.0
2013-09-23 13:08:59.748,1698.5
2013-09-23 13:30:44.990,1701.5
2013-09-23 13:35:50.701,1699.5
2013-09-23 13:42:32.953,1698.75
2013-09-23 13:51:06.321,1698.5
2013-09-23 13:57:04.781,1697.0
2013-09-23 14:04:50.518,1696.5
2013-09-23 14:12:06.049,1696.0
2013-09-23 14:19:43.806,1696.25
2013-09-23 14:30:00.836,1694.5
2013-09-23 14:37:08.328,1696.0
2013-09-23 14:50:33.624,1695.0
2013-09-23 14:56:56.734,1692.75
2013-09-23 15:01:58.650,1692.5
2013-09-23 15:11:32.112,1690.5
2013-09-23 15:16:48.169,1691.25
2013-09-23 15:29:46.551,1691.75
2013-09-23 15:43:33.975,1693.75
2013-09-23 16:02:43.730,1692.5
2013-09-23 16:18:56.773,1694.25
2013-09-23 16:46:59.759,1694.25
2013-09-23 17:09:39.355,1695.5
2013-09-23 17:24:30.025,1694.0
2013-09-23 17:43:21.825,1694.5
2013-09-23 18:01:00.784,1697.75
2013-09-23 18:18:22.057,1697.5
2013-09-23 18:28:04.928,1694.75
2013-09-23 18:42:51.610,1695.25
2013-09-23 18:59:04.522,1697.0
2013-09-23 19:09:28.984,1696.25
2013-09-23 19:21:44.254,1695.5
2013-09-23 19:31:59.044,1694.5
2013-09-23 19:50:14.624,1695.0
2013-09-23 19:59:45.084,1694.5
2013-09-23 20:02:36.867,1695.25
2013-09-23 20:12:19.761,1693.25
2013-09-24 02:42:42.923,1690.25
2013-09-24 08:03:55.981,1691.0
2013-09-24 10:17:50.754,1691.5
2013-09-24 12:08:33.120,1691.0
2013-09-24 13:08:10.380,1694.25
2013-09-24 13:30:26.058,1693.5
2013-09-24 13:37:27.274,1693.25
2013-09-24 13:45:54.303,1692.5
2013-09-24 13:52:23.315,1692.0
2013-09-24 14:03:59.549,1690.5
2013-09-24 14:13:44.881,1690.5
2013-09-24 14:18:44.871,1688.5
2013-09-24 14:28:39.839,1690.5
2013-09-24 14:32:54.302,1691.75
2013-09-24 14:38:11.009,1694.5
2013-09-24 14:46:41.318,1695.0
2013-09-24 14:53:51.106,1696.5
2013-09-24 15:00:30.191,1696.75
2013-09-24 15:11:45.128,1697.5
2013-09-24 15:27:47.650,1697.25
2013-09-24 15:45:01.267,1697.25
2013-09-24 16:04:38.203,1696.75
2013-09-24 16:31:31.539,1698.0
2013-09-24 16:48:43.062,1699.25
2013-09-24 17:23:38.085,1698.5
2013-09-24 17:49:48.147,1701.0
2013-09-24 18:11:50.391,1699.0
2013-09-24 18:34:16.725,1697.5
2013-09-24 18:57:34.858,1696.75
2013-09-24 19:15:48.001,1697.25
2013-09-24 19:30:27.534,1694.75
2013-09-24 19:43:28.764,1693.5
2013-09-24 19:49:36.592,1691.5
2013-09-24 19:59:01.172,1689.75
2013-09-24 20:00:00.089,1690.5
2013-09-24 20:05:45.682,1691.75
2013-09-24 23:58:53.044,1691.0
2013-09-25 07:23:42.472,1688.5
2013-09-25 09:31:49.184,1692.75
2013-09-25 11:35:36.846,1689.25
2013-09-25 12:48:36.934,1693.25
2013-09-25 13:31:30.274,1691.25
2013-09-25 13:36:44.312,1688.25
2013-09-25 13:44:10.181,1689.5
2013-09-25 13:48:09.502,1688.75
2013-09-25 13:55:18.865,1690.0
2013-09-25 14:03:12.463,1690.0
2013-09-25 14:10:13.730,1686.5
2013-09-25 14:13:53.940,1685.5
2013-09-25 14:23:15.295,1688.0
2013-09-25 14:28:40.337,1689.5
2013-09-25 14:36:59.512,1691.25
2013-09-25 14:52:17.928,1690.0
2013-09-25 15:04:08.064,1688.5
2013-09-25 15:17:14.114,1692.25
2013-09-25 15:26:24.130,1694.0
2013-09-25 15:41:52.241,1693.75
2013-09-25 16:04:01.582,1693.0
2013-09-25 16:21:43.666,1691.25
2013-09-25 16:35:02.606,1690.75
2013-09-25 16:56:08.472,1691.25
2013-09-25 17:18:32.460,1691.75
2013-09-25 17:32:06.815,1688.0
2013-09-25 17:40:34.280,1686.75
2013-09-25 17:52:06.564,1685.75
2013-09-25 17:59:10.478,1688.25
2013-09-25 18:11:29.985,1687.75
2013-09-25 18:28:51.102,1688.0
2013-09-25 18:46:02.339,1689.25
2013-09-25 19:02:31.598,1688.0
2013-09-25 19:15:06.729,1690.25
2013-09-25 19:26:25.373,1687.25
2013-09-25 19:46:21.759,1687.5
2013-09-25 19:58:08.111,1687.0
2013-09-25 20:00:17.561,1687.25
2013-09-25 20:14:17.591,1685.75
2013-09-26 06:00:20.910,1691.0
2013-09-26 08:45:43.426,1689.0
2013-09-26 11:39:36.645,1689.75
2013-09-26 13:02:18.503,1689.25
2013-09-26 13:33:36.206,1691.75
2013-09-26 13:39:36.462,1693.0
2013-09-26 13:48:35.218,1694.5
2013-09-26 14:00:01.503,1695.0
2013-09-26 14:05:03.771,1696.75
2013-09-26 14:13:30.227,1696.25
2013-09-26 14:20:40.400,1695.75
2013-09-26 14:32:29.829,1695.25
2013-09-26 14:45:00.267,1693.0
2013-09-26 14:47:32.915,1689.75
2013-09-26 14:53:59.688,1690.5
2013-09-26 15:01:07.987,1688.25
2013-09-26 15:07:54.646,1688.25
2013-09-26 15:19:28.312,1687.0
2013-09-26 15:27:50.587,1689.5
2013-09-26 15:44:02.579,1689.25
2013-09-26 15:58:00.527,1690.0
2013-09-26 16:26:55.526,1690.0
2013-09-26 16:45:49.990,1692.0
2013-09-26 17:13:45.078,1692.75
2013-09-26 17:41:06.043,1690.75
2013-09-26 18:02:47.268,1688.75
2013-09-26 18:15:02.167,1688.25
2013-09-26 18:37:02.767,1688.25
2013-09-26 18:52:57.609,1687.25
2013-09-26 19:14:06.441,1686.25
2013-09-26 19:33:16.863,1688.25
2013-09-26 19:48:06.810,1689.5
2013-09-26 19:58:49.017,1691.25
2013-09-26 20:00:00.090,1692.25
2013-09-26 20:07:24.021,1692.25
2013-09-27 01:47:19.305,1692.75
2013-09-27 08:32:45.336,1688.5
2013-09-27 10:31:52.720,1685.75
2013-09-27 12:00:43.142,1685.75
2013-09-27 13:19:37.310,1685.25
2013-09-27 13:31:17.098,1684.25
2013-09-27 13:33:26.035,1683.75
2013-09-27 13:39:06.381,1684.5
2013-09-27 13:44:30.283,1684.25
2013-09-27 13:54:00.917,1683.25
2013-09-27 14:00:42.933,1682.0
2013-09-27 14:06:27.786,1681.25
2013-09-27 14:14:36.553,1682.25
2013-09-27 14:22:39.098,1683.0
2013-09-27 14:34:08.132,1684.25
2013-09-27 14:44:34.667,1684.75
2013-09-27 15:00:00.749,1684.5
2013-09-27 15:12:05.704,1682.5
2013-09-27 15:25:06.844,1683.0
2013-09-27 15:37:34.128,1686.0
2013-09-27 15:48:59.599,1685.25
2013-09-27 16:09:53.749,1684.75
2013-09-27 16:32:15.675,1686.25
2013-09-27 16:59:42.218,1685.5
2013-09-27 17:33:55.658,1684.75
2013-09-27 18:11:39.087,1683.0
2013-09-27 18:35:20.048,1682.5
2013-09-27 19:00:17.706,1683.25
2013-09-27 19:23:26.960,1682.25
2013-09-27 19:39:56.084,1685.25
2013-09-27 19:51:55.178,1684.25
2013-09-27 19:59:36.773,1684.75
2013-09-27 20:00:03.343,1685.0
2013-09-27 20:03:12.645,1686.5
2013-09-27 20:51:31.509,1685.25
2013-09-30 00:01:39.476,1674.0
2013-09-30 06:17:41.470,1674.0
2013-09-30 08:20:49.201,1673.75
2013-09-30 10:49:08.669,1671.0
2013-09-30 12:15:10.857,1671.5
2013-09-30 13:00:45.403,1671.0
2013-09-30 13:30:07.251,1667.75
2013-09-30 13:32:02.199,1668.75
2013-09-30 13:35:42.553,1670.5
2013-09-30 13:43:46.157,1673.0
2013-09-30 13:50:07.485,1671.25
2013-09-30 13:58:23.431,1671.75
2013-09-30 14:06:52.377,1673.75
2013-09-30 14:19:08.242,1674.5
2013-09-30 14:27:13.243,1676.5
2013-09-30 14:37:32.557,1676.0
2013-09-30 14:45:07.207,1678.0
2013-09-30 14:55:48.450,1676.5
2013-09-30 15:08:31.830,1676.75
2013-09-30 15:16:32.105,1674.5
2013-09-30 15:28:58.487,1676.0
2013-09-30 15:40:00.170,1676.75
2013-09-30 15:52:42.567,1676.25
2013-09-30 16:03:57.532,1677.25
2013-09-30 16:14:54.351,1676.0
2013-09-30 16:36:01.483,1675.5
2013-09-30 16:54:47.251,1676.5
2013-09-30 17:16:56.676,1679.0
2013-09-30 17:21:13.083,1679.75
2013-09-30 17:31:57.907,1678.75
2013-09-30 17:40:28.959,1678.25
2013-09-30 17:53:39.101,1678.5
2013-09-30 18:00:44.441,1676.5
2013-09-30 18:20:41.537,1676.75
2013-09-30 18:37:16.801,1678.5
2013-09-30 18:54:04.046,1678.5
2013-09-30 19:05:05.389,1674.75
2013-09-30 19:14:25.609,1673.5
2013-09-30 19:22:40.301,1674.0
2013-09-30 19:30:25.460,1673.75
2013-09-30 19:38:37.349,1673.75
2013-09-30 19:43:31.822,1672.0
2013-09-30 19:48:10.313,1673.0
2013-09-30 19:55:04.780,1672.5
2013-09-30 19:58:43.887,1673.75
2013-09-30 19:59:47.218,1675.0
2013-09-30 19:59:57.817,1675.0
2013-09-30 20:00:00.155,1676.75
2013-09-30 20:00:39.743,1676.25
2013-09-30 20:04:58.481,1676.5
2013-09-30 20:14:23.627,1679.25
2013-10-01 01:19:25.916,1678.75
2013-10-01 04:09:28.976,1677.5
2013-10-01 07:51:51.486,1682.0
2013-10-01 09:54:59.582,1682.25
2013-10-01 11:48:21.933,1678.5
2013-10-01 12:40:35.635,1679.25
2013-10-01 13:22:38.714,1677.0
2013-10-01 13:32:59.011,1679.0
2013-10-01 13:36:31.916,1680.25
2013-10-01 13:40:23.207,1681.25
2013-10-01 13:46:48.984,1680.25
2013-10-01 13:55:25.086,1679.25
2013-10-01 14:02:41.875,1678.75
2013-10-01 14:10:05.430,1680.75
2013-10-01 14:14:09.146,1678.5
2013-10-01 14:20:59.480,1682.5
2013-10-01 14:25:20.324,1684.0
2013-10-01 14:32:56.183,1685.5
2013-10-01 14:38:34.298,1685.5
2013-10-01 14:52:45.417,1685.75
2013-10-01 14:58:40.259,1687.0
2013-10-01 15:08:24.933,1686.25
2013-10-01 15:26:50.887,1686.75
2013-10-01 15:36:15.234,1687.75
2013-10-01 15:54:32.878,1688.5
2013-10-01 16:19:26.559,1687.5
2013-10-01 16:34:21.719,1688.75
2013-10-01 17:06:46.407,1688.0
2013-10-01 17:35:27.677,1687.0
2013-10-01 18:01:08.950,1686.75
2013-10-01 18:26:46.692,1684.25
2013-10-01 18:40:34.213,1684.25
2013-10-01 19:00:32.249,1684.0
2013-10-01 19:16:17.100,1684.0
2013-10-01 19:33:49.730,1684.75
2013-10-01 19:47:47.154,1684.0
2013-10-01 19:57:37.662,1685.25
2013-10-01 19:59:48.040,1688.0
2013-10-01 20:00:03.164,1688.75
2013-10-01 20:01:05.444,1690.0
2013-10-01 20:03:38.711,1690.25
2013-10-01 20:11:14.338,1689.25
2013-10-01 23:07:33.834,1690.5
2013-10-02 06:20:00.374,1684.5
2013-10-02 07:29:32.177,1678.0
2013-10-02 08:33:43.494,1676.0
2013-10-02 10:15:18.179,1677.5
2013-10-02 11:37:55.831,1680.75
2013-10-02 12:20:45.748,1677.5
2013-10-02 12:54:54.804,1675.75
2013-10-02 13:30:03.476,1678.25
2013-10-02 13:34:19.688,1677.5
2013-10-02 13:39:12.152,1679.0
2013-10-02 13:45:51.649,1677.75
2013-10-02 13:54:11.061,1679.0
2013-10-02 14:03:04.667,1678.0
2013-10-02 14:08:29.960,1674.25
2013-10-02 14:12:45.537,1674.75
2013-10-02 14:20:46.760,1675.75
2013-10-02 14:32:01.588,1674.75
2013-10-02 14:44:43.397,1675.75
2013-10-02 14:57:49.066,1678.25
2013-10-02 15:15:21.283,1679.5
2013-10-02 15:21:08.868,1680.75
2013-10-02 15:33:15.373,1681.75
2013-10-02 15:47:22.477,1680.75
2013-10-02 16:03:48.996,1683.25
2013-10-02 16:19:16.810,1683.75
2013-10-02 16:41:53.389,1683.5
2013-10-02 16:57:38.938,1684.25
2013-10-02 17:23:45.990,1685.5
2013-10-02 17:37:11.528,1686.75
2013-10-02 18:02:11.775,1684.5
2013-10-02 18:19:56.807,1684.25
2013-10-02 18:48:06.352,1683.5
2013-10-02 19:05:56.358,1683.0
2013-10-02 19:31:20.250,1685.25
2013-10-02 19:48:01.967,1683.0
2013-10-02 19:57:22.908,1686.0
2013-10-02 19:59:59.082,1686.75
2013-10-02 20:02:55.678,1684.25
2013-10-02 20:14:05.815,1683.25
2013-10-02 23:44:16.079,1674.0
2013-10-03 06:40:43.459,1679.75
2013-10-03 10:44:36.580,1677.75
2013-10-03 12:48:09.204,1681.75
2013-10-03 13:16:34.582,1683.25
2013-10-03 13:33:52.908,1683.5
2013-10-03 13:38:49.121,1681.75
2013-10-03 13:44:31.887,1680.25
2013-10-03 13:51:07.438,1678.0
2013-10-03 14:00:43.001,1677.0
2013-10-03 14:05:16.078,1674.25
2013-10-03 14:11:03.369,1675.0
2013-10-03 14:21:46.941,1674.25
2013-10-03 14:25:55.658,1672.25
2013-10-03 14:33:03.594,1671.75
2013-10-03 14:43:47.773,1672.25
2013-10-03 14:50:44.947,1671.25
2013-10-03 14:59:29.049,1672.75
2013-10-03 15:10:12.157,1673.75
2013-10-03 15:20:09.252,1671.5
2013-10-03 15:29:44.149,1670.25
2013-10-03 15:37:35.918,1669.75
2013-10-03 15:43:04.984,1667.75
2013-10-03 15:47:10.536,1666.5
2013-10-03 15:53:40.950,1667.25
2013-10-03 15:58:29.831,1664.5
2013-10-03 16:05:19.072,1664.5
2013-10-03 16:13:31.475,1666.75
2013-10-03 16:25:24.974,1664.25
2013-10-03 16:34:15.630,1667.0
2013-10-03 16:45:29.947,1667.75
2013-10-03 16:49:04.088,1670.5
2013-10-03 16:53:18.993,1669.5
2013-10-03 17:03:21.700,1670.5
2013-10-03 17:12:15.022,1671.5
2013-10-03 17:24:31.619,1673.0
2013-10-03 17:28:36.400,1675.25
2013-10-03 17:32:36.750,1676.0
2013-10-03 17:41:36.825,1676.25
2013-10-03 17:56:55.559,1674.5
2013-10-03 18:06:35.721,1674.5
2013-10-03 18:20:26.774,1673.0
2013-10-03 18:24:41.525,1668.75
2013-10-03 18:27:23.357,1672.5
2013-10-03 18:35:31.680,1673.0
2013-10-03 18:47:23.240,1674.25
2013-10-03 19:02:43.592,1673.0
2013-10-03 19:24:23.066,1672.75
2013-10-03 19:40:25.696,1675.0
2013-10-03 19:51:19.810,1673.5
2013-10-03 19:58:45.407,1671.0
2013-10-03 20:00:00.044,1671.75
2013-10-03 20:02:44.074,1669.75
2013-10-03 20:14:18.143,1670.25
2013-10-04 02:23:59.360,1670.5
2013-10-04 08:26:25.874,1671.25
2013-10-04 11:17:36.868,1674.25
2013-10-04 12:48:54.753,1673.0
2013-10-04 13:31:16.864,1672.5
2013-10-04 13:36:45.230,1673.0
2013-10-04 13:44:02.258,1672.0
2013-10-04 13:50:57.196,1675.75
2013-10-04 13:57:10.198,1677.5
2013-10-04 14:05:27.267,1677.0
2013-10-04 14:11:37.426,1678.25
2013-10-04 14:17:03.920,1678.75
2013-10-04 14:29:05.364,1678.0
2013-10-04 14:36:39.353,1680.0
2013-10-04 14:39:09.261,1680.25
2013-10-04 14:44:03.748,1679.25
2013-10-04 14:53:07.311,1678.5
2013-10-04 15:06:33.150,1678.25
2013-10-04 15:10:06.732,1675.0
2013-10-04 15:17:38.280,1675.5
2013-10-04 15:34:36.113,1677.25
2013-10-04 15:55:19.023,1679.25
2013-10-04 16:19:06.304,1681.0
2013-10-04 16:26:59.660,1683.0
2013-10-04 16:37:29.093,1682.75
2013-10-04 16:56:49.065,1682.75
2013-10-04 17:31:33.358,1682.5
2013-10-04 18:06:53.233,1682.25
2013-10-04 18:34:40.058,1683.0
2013-10-04 18:54:59.043,1685.25
2013-10-04 19:19:24.657,1684.5
2013-10-04 19:37:38.721,1683.25
2013-10-04 19:54:18.343,1683.0
2013-10-04 19:59:57.050,1684.0
2013-10-04 20:00:48.691,1681.75
2013-10-04 20:12:35.367,1684.5
2013-10-06 23:40:52.191,1676.0
2013-10-07 07:05:28.560,1671.0
2013-10-07 08:32:03.810,1667.0
2013-10-07 11:32:40.398,1669.5
2013-10-07 12:49:09.943,1671.25
2013-10-07 13:31:28.572,1668.25
2013-10-07 13:35:30.069,1670.25
2013-10-07 13:41:42.530,1671.0
2013-10-07 13:47:52.853,1672.5
2013-10-07 13:55:54.082,1672.5
2013-10-07 14:04:39.674,1671.25
2013-10-07 14:09:52.217,1675.75
2013-10-07 14:15:00.383,1676.5
2013-10-07 14:21:43.372,1676.5
2013-10-07 14:30:09.028,1677.75
2013-10-07 14:40:34.547,1676.75
2013-10-07 14:56:10.372,1677.0
2013-10-07 15:09:05.368,1675.0
2013-10-07 15:20:28.927,1674.75
2013-10-07 15:35:12.873,1677.75
2013-10-07 15:52:01.976,1678.5
2013-10-07 16:22:08.184,1676.0
2013-10-07 16:40:12.002,1673.5
2013-10-07 17:01:56.394,1675.0
2013-10-07 17:18:47.256,1675.75
2013-10-07 17:57:33.310,1676.75
2013-10-07 18:07:32.550,1676.75
2013-10-07 18:21:38.232,1676.5
2013-10-07 18:35:14.804,1677.5
2013-10-07 18:53:19.108,1676.5
2013-10-07 19:20:21.622,1676.75
2013-10-07 19:31:09.857,1674.75
2013-10-07 19:41:36.723,1672.0
2013-10-07 19:50:01.653,1672.0
2013-10-07 19:58:00.355,1671.75
2013-10-07 19:59:59.075,1669.25
2013-10-07 20:03:05.977,1668.75
2013-10-07 20:14:04.699,1668.0
2013-10-08 00:09:25.549,1668.0
2013-10-08 06:06:29.584,1668.75
2013-10-08 08:38:02.478,1669.75
2013-10-08 11:44:56.827,1668.5
2013-10-08 12:30:23.539,1670.5
2013-10-08 13:30:09.990,1670.0
2013-10-08 13:36:12.103,1668.0
2013-10-08 13:39:42.350,1666.0
2013-10-08 13:44:40.280,1668.75
2013-10-08 13:50:12.019,1668.25
2013-10-08 13:55:14.702,1669.0
2013-10-08 14:00:02.623,1670.25
2013-10-08 14:03:29.139,1667.25
2013-10-08 14:08:51.200,1666.75
2013-10-08 14:17:33.030,1668.25
2013-10-08 14:28:40.826,1669.5
2013-10-08 14:40:15.838,1666.75
2013-10-08 14:48:28.448,1665.25
2013-10-08 14:51:00.390,1662.5
2013-10-08 14:56:17.062,1662.25
2013-10-08 15:01:28.407,1661.5
2013-10-08 15:04:51.087,1659.75
2013-10-08 15:09:46.222,1662.25
2013-10-08 15:18:39.229,1661.75
2013-10-08 15:30:47.976,1660.75
2013-10-08 15:36:19.238,1658.5
2013-10-08 15:41:31.155,1658.0
2013-10-08 15:47:34.507,1655.75
2013-10-08 15:53:01.752,1657.0
2013-10-08 16:02:09.774,1656.75
2013-10-08 16:12:11.378,1656.75
2013-10-08 16:20:18.222,1655.75
2013-10-08 16:27:18.551,1655.25
2013-10-08 16:35:27.617,1653.25
2013-10-08 16:45:20.106,1657.75
2013-10-08 17:03:37.057,1658.25
2013-10-08 17:18:08.537,1655.25
2013-10-08 17:32:31.272,1658.0
