open,high,low,close,cum_vol,cum_dollar,cum_ticks
1342.0,1343.0,1340.25,1341.0,52311,70170909.75,10928
1341.0,1341.25,1339.0,1339.5,52283,70055854.25,8322
1339.5,1340.25,1338.75,1340.0,52253,70000486.5,9699
1340.0,1340.5,1338.25,1339.0,52276,70022129.25,9874
1339.0,1341.5,1338.75,1341.25,52266,70068013.5,8536
1341.25,1342.0,1340.5,1341.0,52218,70035267.25,7498
1341.0,1342.25,1340.75,1342.0,52190,70000624.75,6849
1342.0,1343.0,1341.5,1342.75,52150,70001885.75,9516
1342.75,1343.75,1342.5,1343.0,52136,70028096.75,8019
1343.0,1344.5,1342.25,1344.25,52120,70019753.0,8583
1344.25,1344.5,1342.75,1343.5,52209,70147308.25,8628
1343.5,1345.5,1343.25,1344.5,52079,70006278.0,8179
1344.5,1347.25,1344.25,1347.0,52055,70047553.5,8848
1347.0,1347.25,1345.5,1346.0,51997,70001185.75,9290
1346.0,1346.75,1345.25,1346.75,52009,70002594.25,10776
1346.75,1347.0,1345.5,1346.0,52058,70078157.5,7794
1346.0,1347.5,1345.75,1347.0,51979,70005312.5,5845
1347.0,1347.5,1344.5,1344.5,51979,70001249.5,7996
1344.5,1345.5,1340.75,1344.5,52114,70001906.75,17843
1344.5,1347.5,1342.0,1346.75,52033,70004176.75,17759
1346.75,1349.25,1344.5,1344.5,51977,70000713.75,16840
1344.5,1347.75,1343.0,1347.0,52071,70019282.75,18671
1347.0,1352.75,1346.75,1350.75,51873,70021303.0,15821
1350.75,1351.0,1346.25,1349.0,51912,70001284.75,14669
1349.0,1350.0,1347.25,1349.5,51906,70001113.0,16635
1349.5,1350.25,1347.5,1347.75,51888,70005998.0,14460
1347.75,1348.5,1346.25,1346.75,51976,70017092.25,12104
1346.75,1348.5,1346.0,1348.5,51957,70001839.0,13610
1348.5,1349.5,1345.5,1345.5,51921,70004566.0,12641
1345.5,1346.75,1344.5,1345.75,52022,70001048.25,12750
1345.75,1346.75,1345.0,1345.0,52007,70000694.75,12046
1345.0,1345.5,1342.25,1342.25,52093,70000422.5,11587
1342.25,1343.0,1341.25,1341.5,52154,70004613.0,12037
1341.5,1343.5,1341.0,1343.5,52163,70005927.75,11797
1343.5,1344.5,1342.5,1343.75,52108,70005369.0,11646
1343.75,1345.75,1343.75,1345.5,52077,70018752.0,9481
1345.5,1346.0,1344.5,1345.25,52033,70004033.0,9770
1345.25,1346.75,1344.75,1345.5,52109,70121591.75,8944
1345.5,1346.0,1344.75,1345.75,52037,70009390.0,9338
1345.75,1346.0,1343.5,1346.0,52127,70085888.0,8755
1346.0,1348.25,1345.75,1348.0,52095,70176096.5,8428
1348.0,1349.5,1347.5,1348.75,51930,70032512.5,8516
1348.75,1349.5,1347.5,1348.75,51915,70008905.25,10636
1348.75,1350.5,1348.5,1349.0,51968,70130001.75,12649
1349.25,1351.25,1348.75,1350.5,51883,70047191.0,11467
1350.5,1351.0,1349.25,1350.75,51853,70006538.5,11601
1350.75,1351.25,1349.5,1350.5,51836,70000160.75,12249
1350.5,1351.0,1348.75,1348.75,51864,70011082.5,14155
1348.75,1350.0,1348.0,1348.75,51929,70051742.75,12008
1348.75,1349.5,1348.0,1349.0,52005,70134548.5,9443
1349.0,1349.75,1348.5,1349.5,51882,70000066.25,5890
1349.5,1349.5,1343.0,1343.0,51974,70005996.75,11905
1343.25,1343.5,1339.5,1341.5,52200,70017098.0,16730
1341.5,1343.0,1339.0,1341.0,52206,70001019.5,17045
1341.0,1341.5,1336.0,1336.25,52293,70001133.0,16448
1336.5,1337.75,1334.75,1336.5,52374,70001222.75,15343
1336.5,1338.25,1335.0,1335.0,52381,70004905.0,16468
1335.0,1338.0,1334.25,1337.0,52392,70000082.5,16029
1337.25,1337.75,1335.25,1336.25,52384,70000887.0,13727
1336.25,1338.5,1335.25,1337.5,52351,70008159.75,12599
1337.5,1339.0,1337.0,1337.75,52311,70001614.25,12636
1338.0,1338.0,1334.75,1336.25,52396,70006578.75,13655
1336.25,1336.25,1334.0,1334.75,52434,70012566.25,14226
1334.75,1335.5,1333.75,1334.5,52450,70003456.75,14166
1334.5,1336.25,1334.0,1336.25,52422,70002081.5,12088
1336.25,1337.0,1335.25,1337.0,52387,70001349.75,13077
1337.0,1337.75,1335.25,1336.75,52386,70007594.0,15051
1336.75,1337.5,1335.75,1337.5,52366,70001053.0,13007
1337.5,1339.0,1337.0,1338.25,52325,70004645.75,12890
1338.25,1338.75,1336.5,1337.0,52328,70001923.5,13698
1337.0,1339.5,1336.75,1339.25,52314,70001212.25,11558
1339.25,1339.25,1337.5,1337.75,52307,70000550.75,9284
1337.75,1340.0,1337.5,1340.0,52298,70007686.75,14041
1340.0,1340.25,1336.5,1336.5,52308,70011977.5,14024
1336.5,1336.75,1335.0,1335.25,52402,70003825.0,13499
1335.25,1337.0,1335.0,1336.75,52419,70042783.75,13366
1336.75,1337.5,1334.5,1334.75,52382,70002066.25,13879
1334.75,1336.0,1334.0,1335.25,52434,70000440.25,13938
1335.25,1337.0,1335.25,1336.0,52387,70000414.25,10562
1336.0,1338.25,1335.5,1337.25,52470,70147851.5,9323
1337.25,1338.5,1336.5,1338.5,52380,70048193.75,7009
1338.5,1339.5,1337.75,1339.25,52331,70044001.75,6337
1339.5,1341.0,1338.75,1340.75,52244,70000022.25,5164
1340.5,1341.25,1340.25,1340.75,52212,70001852.75,6610
1340.75,1347.75,1340.0,1344.25,52047,70000045.25,14201
1344.25,1349.0,1343.75,1347.0,51966,70001400.0,16848
1347.0,1352.25,1346.75,1349.0,51851,70002433.5,14863
1349.0,1350.25,1347.25,1350.25,51895,70004158.0,17816
1350.25,1351.0,1348.0,1348.5,51875,70004990.75,14438
1348.5,1350.0,1347.5,1348.0,51913,70017497.25,12965
1348.0,1348.75,1346.0,1346.0,51971,70030431.25,13635
1346.0,1347.75,1345.75,1347.25,51979,70009104.0,13951
1347.25,1348.25,1345.75,1346.25,51967,70003959.25,14402
1346.25,1346.25,1344.25,1344.75,52053,70013390.25,13726
1345.0,1346.0,1343.25,1344.5,52069,70004824.0,12709
1344.5,1344.75,1342.75,1343.75,52091,70000018.75,9443
1343.75,1346.0,1343.0,1345.5,52058,70000869.0,9843
1345.5,1346.75,1345.25,1345.5,52016,70011819.5,10239
1345.5,1346.5,1345.0,1346.25,52018,70001342.5,10281
1346.25,1347.5,1345.75,1346.75,51976,70000198.5,11052
1346.75,1347.25,1344.75,1346.75,52013,70008037.5,13618
1346.75,1349.25,1346.75,1349.0,51927,70003224.0,12998
1349.0,1349.75,1348.25,1349.0,51898,70009811.0,13918
1349.0,1350.75,1349.0,1349.0,51861,70001594.75,12627
1349.0,1349.75,1348.0,1348.75,51899,70013307.0,13118
1348.75,1349.0,1347.5,1348.25,51945,70027066.25,9850
1348.0,1349.25,1348.0,1349.0,51905,70000120.0,4980
1349.0,1349.75,1348.25,1349.0,51897,70002175.75,6005
1349.0,1349.5,1343.75,1344.25,51999,70001060.75,18083
1344.25,1348.25,1343.75,1347.75,52014,70001277.5,18000
1347.75,1352.0,1347.25,1350.75,51869,70026921.0,16251
1350.75,1351.5,1347.0,1347.25,51897,70000612.5,13926
1347.25,1347.25,1343.75,1344.75,52031,70000639.75,13118
1344.75,1345.75,1343.0,1345.5,52061,70005655.25,13130
1345.5,1346.75,1344.5,1346.25,52063,70055148.0,14444
1346.25,1346.75,1344.25,1344.5,52043,70030577.75,14434
1344.5,1345.25,1342.0,1342.25,52095,70001394.5,12435
1342.25,1342.75,1341.5,1342.5,52167,70022484.0,12782
1342.5,1344.0,1341.5,1343.75,52218,70111786.75,12585
1343.75,1344.75,1342.5,1342.75,52175,70113722.0,13309
1342.75,1343.75,1341.0,1341.5,52151,70006433.25,12079
1341.5,1343.0,1341.25,1342.5,52149,70000486.25,8701
1342.5,1344.0,1342.0,1343.5,52114,70010817.75,10950
1343.5,1345.75,1343.0,1345.25,52405,70456797.25,9729
1345.25,1346.5,1344.5,1345.5,52175,70199881.0,8886
1345.5,1345.5,1344.0,1345.25,52059,70005890.5,9008
1345.25,1345.5,1342.5,1342.5,52087,70005520.25,13338
1342.5,1342.5,1340.25,1341.0,52206,70026072.0,12320
1341.0,1343.25,1340.5,1343.25,52173,70002880.5,13137
1343.25,1343.5,1341.75,1342.0,52136,70001841.5,12590
1342.0,1342.5,1339.5,1339.5,52215,70003497.75,12854
1339.5,1340.0,1338.0,1338.75,52276,70000309.5,13276
1338.75,1342.25,1338.5,1340.75,52205,70008662.5,12785
1340.75,1341.0,1337.75,1338.25,52300,70026902.0,11862
1338.25,1342.5,1337.75,1342.25,52214,70000666.25,10581
1342.25,1344.5,1342.0,1344.25,52155,70053188.0,7468
1344.25,1345.25,1343.5,1344.75,52068,70004314.25,6926
1344.5,1348.0,1344.5,1347.0,52007,70016231.5,8624
1347.0,1347.25,1345.5,1347.0,52003,70014155.5,7069
1347.0,1348.0,1346.5,1347.25,52188,70314103.0,5761
1347.25,1347.75,1346.5,1347.25,51961,70002742.5,5861
1347.25,1355.0,1346.5,1355.0,51913,70006611.75,11990
1355.0,1357.5,1353.75,1355.0,51647,70000666.5,16230
1355.0,1355.5,1352.25,1354.75,51715,70021518.5,14193
1354.75,1357.0,1354.25,1355.5,51637,70002880.0,16411
1355.5,1358.0,1355.0,1357.0,51608,70007356.5,13570
1357.0,1357.25,1351.75,1351.75,51671,70004997.0,11378
1351.75,1354.5,1350.75,1353.0,51747,70001762.25,13688
1353.0,1354.5,1351.5,1353.75,51741,70000536.25,14280
1353.75,1353.75,1350.75,1351.25,51801,70025403.25,11909
1351.25,1352.5,1349.75,1349.75,51854,70053099.25,12922
1349.75,1350.0,1348.0,1349.0,51896,70001215.75,13186
1349.0,1350.75,1348.0,1350.25,51871,70000185.5,13654
1350.25,1351.5,1349.0,1350.5,51840,70003514.75,11788
1350.5,1351.75,1349.0,1349.0,51826,70000018.5,11594
1349.0,1350.25,1348.0,1348.25,51882,70000436.5,12567
1348.25,1350.75,1347.5,1349.75,51897,70016994.5,13414
1349.75,1352.0,1348.75,1351.75,51854,70021323.75,12428
1351.75,1352.0,1349.0,1349.75,51867,70041360.75,12375
1349.75,1351.0,1349.0,1349.25,51852,70003939.5,9818
1349.25,1351.25,1348.75,1350.75,51859,70006368.0,10188
1350.75,1353.25,1350.5,1352.75,51961,70236120.25,9741
1352.75,1353.75,1352.25,1352.75,51745,70005048.75,9472
1352.75,1353.25,1351.25,1352.0,51766,70000964.75,9851
1352.0,1352.0,1349.5,1350.5,51850,70020130.75,8988
1350.25,1350.75,1347.75,1348.25,51901,70012011.75,7980
1348.25,1348.25,1345.75,1345.75,51971,70005164.25,8839
1345.75,1346.5,1343.25,1343.5,52040,70000638.25,9557
1343.5,1344.5,1342.25,1344.5,52105,70000878.5,8427
1344.5,1345.5,1343.5,1344.5,52156,70126983.5,9266
1344.5,1346.25,1344.25,1346.0,52038,70013952.5,8379
1346.0,1346.5,1343.25,1345.0,52047,70005335.5,10988
1345.0,1347.5,1343.75,1345.25,52028,70023654.0,10933
1345.25,1345.75,1341.5,1341.5,52116,70017999.75,11790
1341.5,1344.0,1341.0,1343.75,52155,70006864.5,11546
1343.75,1345.5,1342.75,1343.5,52072,70000284.75,12605
1343.5,1345.0,1341.75,1342.0,52107,70000405.75,13234
1342.0,1342.25,1338.5,1339.75,52236,70001264.0,11641
1339.75,1341.25,1338.25,1339.5,52291,70058449.0,13193
1339.5,1340.75,1338.0,1339.0,52266,70005276.25,12915
1339.0,1343.25,1339.0,1343.0,52201,70009759.5,10313
1343.0,1343.0,1340.5,1341.0,52176,70000254.5,9944
1341.0,1341.5,1339.25,1341.0,52269,70049582.75,7411
1341.0,1343.5,1340.75,1342.5,52177,70009585.5,5810
1342.5,1343.0,1341.5,1341.5,52199,70065995.75,6658
1341.5,1341.75,1334.5,1335.25,52353,70037369.75,15174
1335.25,1338.5,1334.25,1336.75,52386,70002396.0,17668
1336.75,1338.5,1334.25,1336.75,52386,70001898.0,16944
1336.75,1339.25,1335.75,1337.0,52341,70001761.5,16829
1337.0,1337.75,1334.5,1337.25,52477,70106334.0,12367
1337.25,1341.25,1337.25,1340.75,52264,70007868.25,12276
1340.75,1341.75,1339.0,1341.25,52226,70000090.75,12738
1341.25,1342.5,1340.25,1342.25,52183,70003280.25,12218
1342.25,1343.25,1340.25,1343.0,52172,70000243.0,13022
1343.0,1343.5,1340.5,1341.0,52162,70018060.0,11581
1341.0,1342.0,1338.5,1341.75,52243,70005121.5,11903
1341.75,1344.25,1341.25,1343.25,52129,70007401.75,10554
1343.25,1345.25,1342.75,1344.0,52074,70000622.0,12155
1344.0,1345.0,1343.25,1344.25,52074,70000276.25,12907
1344.25,1346.25,1343.5,1345.75,52038,70000264.0,12763
1345.75,1347.0,1345.5,1346.5,52007,70016080.75,12694
1346.5,1346.75,1345.0,1345.0,52039,70037721.75,11684
1345.0,1346.5,1344.0,1345.25,52067,70029858.0,12561
1345.25,1346.5,1344.25,1345.75,52111,70105060.0,11339
1345.75,1347.5,1345.5,1346.5,51984,70000836.5,9615
1346.5,1349.5,1346.5,1349.25,51923,70010586.0,9358
1349.25,1349.75,1348.5,1348.75,51920,70043484.25,8161
1348.75,1351.75,1348.5,1351.25,52025,70247587.75,9745
1351.0,1352.5,1351.0,1351.75,51787,70000337.25,7509
1351.75,1352.0,1350.75,1351.5,51805,70010774.75,8149
1351.5,1353.75,1351.5,1353.0,51744,70002692.25,7702
1353.0,1353.25,1351.5,1352.5,51839,70106683.25,9751
1352.5,1354.0,1351.25,1353.5,51749,70000676.0,11895
1353.5,1355.5,1353.25,1354.25,51681,70005025.0,12457
1354.25,1356.5,1354.25,1355.0,51651,70001317.0,13409
1355.0,1355.75,1354.0,1355.25,51666,70000484.5,12550
1355.25,1356.75,1354.75,1356.0,51639,70002497.25,12644
1356.0,1356.25,1353.75,1354.75,51676,70021443.75,11647
1354.75,1357.0,1354.5,1356.75,51643,70008661.0,11359
1356.75,1357.25,1355.5,1356.0,51609,70002419.5,9900
1356.25,1356.75,1355.25,1355.25,51630,70004218.75,6477
1355.25,1355.5,1354.0,1355.0,51704,70044488.0,5370
1355.0,1356.0,1354.25,1355.5,51664,70000558.75,6942
1355.5,1356.75,1353.0,1353.5,51673,70003349.0,16957
1353.5,1356.0,1353.0,1355.0,51674,70010366.5,17101
1355.0,1358.75,1354.75,1356.25,51584,70004834.25,15475
1356.25,1358.75,1356.0,1358.25,51573,70009453.75,14621
1358.25,1361.25,1358.0,1360.0,51546,70108838.25,10187
1360.0,1360.5,1358.5,1358.5,51525,70062324.0,10674
1358.5,1361.25,1358.0,1361.0,51496,70000179.5,12805
1361.0,1361.0,1358.75,1359.25,51486,70000815.0,13850
1359.25,1359.75,1356.75,1357.25,51532,70000552.75,11658
1357.25,1358.5,1357.0,1358.25,51586,70038355.0,12539
1358.25,1359.25,1357.5,1358.0,51534,70003306.0,12272
1357.75,1358.25,1356.75,1358.0,51569,70012846.0,11197
1358.0,1358.25,1355.5,1355.75,51602,70007620.5,10883
1355.75,1356.25,1355.0,1355.25,51639,70000731.5,9415
1355.25,1356.5,1355.0,1356.25,51652,70028047.25,9976
1356.25,1357.5,1355.75,1356.5,51599,70003062.75,10087
1356.5,1357.25,1355.75,1356.75,51615,70024040.25,12416
1356.75,1358.75,1356.5,1358.5,51556,70001280.25,11949
1358.5,1359.5,1358.0,1358.75,51522,70003090.5,12923
1358.75,1360.75,1358.5,1360.25,51495,70027247.75,9666
1360.5,1360.75,1358.75,1360.25,51567,70115330.75,9120
1360.25,1360.5,1358.5,1359.5,51496,70001567.0,8338
1359.5,1360.0,1359.0,1359.75,51498,70003748.25,5832
1359.75,1369.5,1359.25,1368.0,51428,70010998.0,6826
1368.0,1369.0,1363.5,1363.75,51261,70082788.0,17133
1363.75,1366.75,1362.25,1365.25,51307,70001455.75,17664
1365.25,1368.0,1364.25,1364.5,51232,70000788.25,18817
1364.5,1367.5,1361.75,1364.75,51289,70008363.25,15769
1364.75,1367.75,1362.25,1364.75,51269,70000996.0,17884
1364.75,1367.0,1362.5,1365.0,51291,70011224.5,16166
1365.0,1365.5,1361.0,1361.75,51368,70006279.75,16517
1361.75,1363.5,1360.25,1360.25,51404,70001328.0,15321
1360.5,1364.0,1360.25,1363.0,51385,70006890.25,15653
1363.25,1363.25,1361.5,1363.0,51382,70002049.5,11984
1363.0,1363.5,1359.5,1359.5,51423,70029528.25,10938
1359.5,1360.5,1358.5,1359.5,51506,70021535.5,12282
1359.5,1360.5,1358.75,1360.0,51487,70007776.25,12489
1360.0,1361.5,1359.75,1361.0,51458,70019440.5,11865
1361.0,1364.25,1360.75,1363.75,51378,70011767.0,11046
1363.75,1364.5,1363.25,1364.0,51347,70032828.0,10759
1364.0,1365.0,1363.75,1364.25,51312,70003341.25,8283
1364.25,1364.75,1363.25,1363.25,51410,70132722.5,10130
1363.25,1365.25,1363.0,1365.0,51358,70031963.5,8606
1365.0,1365.75,1363.75,1363.75,51280,70000898.25,7493
1363.75,1364.5,1363.25,1363.75,51330,70005278.25,10051
1363.75,1364.5,1362.0,1362.0,51395,70081011.75,12301
1362.0,1363.25,1360.25,1360.25,51472,70100645.0,12072
1360.25,1360.5,1359.0,1359.0,51483,70010423.75,12432
1359.0,1359.0,1357.0,1357.0,51559,70014749.25,11366
1357.0,1358.5,1355.75,1357.25,51592,70017026.75,12142
1357.25,1358.25,1355.75,1356.0,51586,70000700.75,13109
1356.0,1359.5,1355.75,1359.0,51550,70024061.25,10120
1359.0,1360.0,1358.25,1360.0,51591,70121352.5,7916
1360.0,1360.5,1359.0,1359.5,51543,70088622.75,4676
1359.5,1361.0,1358.25,1359.75,51485,70000264.5,11301
1359.75,1364.0,1359.75,1360.5,51401,70020111.5,18391
1360.5,1360.75,1358.0,1358.0,51515,70023181.5,16879
1358.0,1360.0,1356.5,1358.5,51551,70002073.75,14922
1358.5,1359.5,1356.5,1357.75,51570,70030785.5,15177
1357.75,1359.5,1357.0,1358.25,51547,70016652.0,13563
1358.25,1359.75,1357.0,1359.25,51527,70011394.0,12788
1359.25,1359.75,1357.25,1357.5,51542,70003501.75,12436
1357.5,1358.0,1355.75,1357.0,51595,70003267.75,12507
1357.0,1359.75,1357.0,1358.5,51523,70000051.75,11826
1358.75,1360.75,1358.0,1358.0,51492,70000839.25,12723
1358.0,1358.75,1356.0,1357.0,51581,70015925.25,13101
1357.0,1359.25,1356.5,1359.25,51560,70009309.5,12632
1359.25,1359.25,1356.75,1359.0,51559,70031991.5,10974
1359.0,1359.75,1357.5,1358.25,51518,70006146.0,10212
1358.25,1358.5,1356.5,1357.25,51571,70006906.0,9493
1357.25,1357.75,1355.0,1355.25,51624,70010811.0,11395
1355.25,1355.5,1353.5,1354.25,51691,70003620.75,10541
1354.25,1354.75,1353.0,1353.5,51771,70100383.0,10939
1353.5,1355.25,1353.25,1354.75,51701,70019568.25,10834
1354.75,1357.5,1354.5,1357.5,51628,70001243.0,13472
1357.5,1358.5,1356.75,1358.5,51931,70499779.5,14607
1358.5,1359.0,1356.75,1357.0,51548,70006841.5,14509
1356.75,1357.25,1355.25,1356.75,51613,70000947.75,13757
1356.75,1358.0,1355.25,1357.5,51596,70000851.75,15491
1357.5,1357.5,1355.0,1355.25,51630,70008958.5,10921
1355.25,1355.5,1354.0,1355.25,51681,70016031.25,7645
1355.25,1356.25,1354.75,1355.25,51660,70023199.75,7308
1355.25,1357.0,1353.25,1357.0,51651,70002481.5,14243
1357.0,1362.25,1355.25,1362.0,51563,70050233.25,16767
1362.0,1362.25,1356.0,1356.0,51503,70039849.75,17476
1356.0,1357.75,1355.25,1355.5,51608,70011062.0,17009
1355.5,1358.75,1355.0,1357.0,51599,70029799.25,13828
1357.0,1358.75,1354.25,1354.25,51611,70003500.75,13216
1354.25,1355.0,1353.0,1353.75,51700,70000246.5,13790
1353.75,1353.75,1351.0,1351.0,51753,70000269.0,13095
1351.0,1352.0,1350.25,1351.75,51809,70001223.5,11254
1351.75,1353.75,1351.25,1353.25,51763,70000859.0,13106
1353.25,1355.25,1352.75,1354.75,51708,70011869.0,13773
1354.75,1355.5,1353.5,1355.0,51684,70002483.25,13164
1355.0,1355.75,1354.25,1355.25,51664,70003273.75,11537
1355.25,1357.5,1354.75,1357.5,51641,70021631.0,10998
1357.5,1358.75,1357.0,1358.75,51575,70033247.5,9573
1358.75,1359.0,1357.75,1358.5,51545,70018854.25,9797
1358.5,1360.0,1358.0,1359.75,51499,70000382.75,9733
1359.75,1360.5,1358.5,1359.5,51488,70001527.25,9739
1359.5,1360.25,1358.75,1359.5,51498,70006936.5,9540
1359.5,1359.75,1358.5,1359.0,51509,70003469.5,10367
1359.0,1360.75,1358.75,1359.75,51492,70025255.25,10765
1359.75,1360.25,1357.75,1357.75,51526,70021601.25,12705
1357.75,1359.25,1357.25,1358.25,51558,70028681.75,13564
1358.25,1359.5,1357.25,1359.25,51530,70007255.75,12874
1359.25,1360.5,1358.0,1360.0,51502,70004402.5,12545
1360.0,1361.5,1358.75,1360.75,51473,70000716.0,11531
1360.75,1362.5,1360.5,1361.0,51419,70001904.75,12790
1361.25,1362.25,1360.75,1362.0,51411,70002136.5,12047
1362.0,1362.75,1360.75,1361.25,51673,70367523.75,7600
1361.25,1362.5,1361.25,1362.0,51423,70024156.5,4480
1362.0,1363.5,1361.5,1363.0,51428,70075848.5,5390
1363.0,1367.0,1362.25,1366.0,51324,70046675.75,15012
1366.0,1367.25,1363.75,1366.25,51255,70007620.75,17200
1366.25,1368.5,1365.5,1367.25,51214,70011977.25,15367
1367.25,1367.75,1364.25,1365.25,51252,70002968.0,16394
1365.25,1365.5,1364.0,1364.0,51311,70026435.0,14226
1364.0,1364.75,1362.5,1363.5,51365,70032699.5,12599
1363.25,1365.25,1363.25,1364.5,51321,70017495.0,12199
1364.5,1366.25,1364.0,1366.0,51276,70000626.5,11830
1366.0,1366.0,1363.25,1363.75,51287,70000227.5,13884
1363.75,1365.0,1363.0,1364.25,51321,70002807.75,13852
1364.5,1365.5,1363.0,1365.5,51407,70132308.0,12874
1365.5,1366.0,1364.75,1366.0,51272,70001696.25,9296
1366.0,1367.0,1365.25,1366.75,51243,70000817.0,9451
1366.75,1367.0,1366.0,1366.75,51238,70021538.0,11480
1366.75,1367.5,1366.25,1366.5,51217,70005056.75,11511
1366.5,1366.75,1363.75,1364.75,51277,70000646.75,12065
1364.75,1365.75,1363.0,1363.0,51299,70000633.75,12839
1363.0,1363.0,1361.5,1362.25,51384,70003085.5,12167
1362.25,1364.0,1362.0,1363.25,51360,70004279.75,14663
1363.25,1364.0,1362.0,1363.0,51363,70014591.5,11003
1363.0,1364.0,1362.5,1364.0,51364,70021080.5,8754
1364.0,1364.5,1363.25,1364.0,51351,70038979.5,4737
1364.0,1365.0,1362.25,1362.5,51338,70000919.0,7692
1362.5,1363.5,1358.75,1359.75,51442,70001176.0,20129
1359.75,1360.0,1355.5,1357.0,51578,70001032.75,18066
1357.0,1358.0,1355.25,1357.75,51635,70054493.5,18136
1357.75,1358.0,1355.75,1356.0,51587,70001350.5,15265
1356.0,1357.0,1354.5,1354.75,51629,70000273.75,13465
1354.75,1355.25,1353.25,1353.5,51697,70003585.0,11816
1353.5,1354.5,1353.0,1354.25,51710,70002715.5,12638
1354.25,1356.5,1353.5,1356.0,51651,70002060.5,12767
1356.0,1357.75,1355.75,1357.0,51591,70003413.0,11953
1357.0,1358.75,1357.0,1358.0,51549,70012674.0,11224
1358.0,1359.75,1357.75,1359.5,51632,70149892.5,10649
1359.5,1360.0,1358.75,1359.75,51514,70024188.75,9860
1359.75,1361.25,1358.5,1361.0,51505,70022138.0,10404
1361.0,1363.25,1360.5,1363.0,51685,70390278.75,11683
1363.0,1363.25,1362.0,1362.75,51377,70001994.0,9630
1362.75,1363.5,1361.75,1363.5,51368,70001139.75,10201
1363.5,1365.5,1363.5,1364.75,51304,70005177.25,10974
1364.75,1367.25,1364.5,1367.0,51279,70062846.25,9737
1367.0,1367.75,1365.75,1365.75,51223,70004722.5,11274
1365.75,1367.0,1364.75,1365.0,51316,70099241.25,9590
1365.25,1367.25,1365.0,1367.25,51241,70001187.25,9183
1367.25,1367.5,1365.0,1365.75,51264,70035089.5,9929
1365.75,1369.25,1365.25,1369.25,51211,70001151.25,10518
1369.25,1369.75,1366.75,1367.5,51169,70000606.0,12733
1367.25,1368.0,1366.0,1367.5,51224,70026880.5,13158
1367.5,1368.75,1366.5,1368.75,51191,70002109.0,13180
1368.75,1370.75,1368.25,1368.75,51107,70000478.0,12360
1368.75,1368.75,1366.5,1367.5,51181,70000286.0,12110
1367.5,1369.0,1367.5,1368.0,51167,70013978.75,11318
1368.0,1368.25,1367.0,1367.75,51284,70134098.75,9430
1367.75,1368.5,1366.0,1366.75,51206,70014193.25,8723
1366.5,1367.75,1366.0,1367.0,51234,70033752.0,8412
1367.0,1372.75,1365.5,1372.0,51165,70001890.75,14243
1372.0,1373.75,1370.0,1372.5,51030,70001329.5,16650
1372.5,1373.0,1370.75,1371.75,51049,70030742.5,18760
1371.75,1373.25,1368.75,1369.5,51037,70008541.0,14621
1369.5,1370.0,1367.25,1367.25,51205,70092222.25,11618
1367.25,1368.25,1366.0,1366.0,51205,70000312.0,10714
1366.0,1368.75,1366.0,1367.25,51193,70001950.75,12543
1367.25,1368.0,1365.25,1365.25,51222,70007939.25,12559
1365.25,1367.25,1364.5,1367.25,51277,70028877.5,11707
1367.25,1371.25,1366.5,1370.25,51152,70019848.0,11823
1370.25,1370.75,1369.0,1369.5,51130,70040042.5,10410
1369.5,1370.0,1366.25,1367.25,51176,70008687.0,13523
1367.25,1368.5,1365.75,1368.0,51205,70000773.5,13457
1368.0,1370.5,1367.5,1370.5,51148,70000762.75,14118
1370.25,1370.75,1369.75,1370.0,51147,70083782.5,10242
1369.75,1371.5,1369.5,1369.75,51079,70004249.5,11158
1369.75,1371.25,1368.5,1371.0,51128,70022599.5,11769
1371.0,1371.25,1369.25,1370.75,51089,70016698.75,11986
1370.75,1372.0,1370.0,1370.75,51063,70001824.75,11746
1370.75,1371.75,1369.5,1369.5,51091,70032040.5,12816
1369.5,1371.25,1369.5,1369.5,51093,70018344.25,11493
